31,136,211,217,212,215,214,209,203,205,203,213,215,218,215,216,194,160,139,137,142,145,132,113,101,109,158,208,224,221,219,220,223,221,221,220,223,221,220,222,220,219,223,223,222,224,201,220,223,222,222,222,219,221,223,223,222,222,223,220,224,211,205,168,133,119,130,142,149,145,153,151,139,136,133,133,134,139,139,136,137,161,192,214,230,234,234,235,236,235,234,233,229,224,216,209,210,210,211,211,209,212,207,206,200,203,205,206,205,206,205,206,211,163,103,115,124,120,110,151,202,205,202,200,201,201,199,196,194,193,204,196,198,213,207,183,186,160,113,139,205,212,215,214,215,216,215,213,206,207,207,206,210,156,118,182,208,204,208,210,211,208,199,204,211,154,125,174,170,182,194,158,87,104,180,184,

30,135,210,214,209,218,216,200,203,206,211,213,216,218,200,165,142,136,136,137,132,110,95,102,150,204,224,219,211,215,221,224,223,223,220,221,222,219,220,219,221,222,222,220,223,222,219,220,222,223,223,222,219,219,222,219,220,220,220,220,200,144,130,132,145,137,140,152,155,144,138,133,129,136,127,121,141,172,174,191,211,233,238,238,234,235,235,235,235,235,235,235,235,235,235,230,224,214,213,215,211,210,210,208,203,204,203,208,208,207,204,204,204,209,163,97,116,126,121,109,144,202,204,199,201,199,202,198,198,197,201,196,199,210,210,203,167,180,150,109,137,203,209,209,211,216,217,217,209,205,209,205,205,213,159,120,184,203,204,209,209,208,207,209,206,204,183,178,170,182,191,175,131,84,135,191,

30,134,214,212,205,215,209,205,209,207,211,213,200,163,140,138,138,134,129,115,109,99,137,200,222,220,218,221,218,219,224,201,215,223,222,221,222,221,222,221,222,222,223,221,222,222,221,221,223,221,222,222,220,220,220,220,221,224,207,162,144,145,138,145,146,152,155,132,128,134,130,131,130,129,143,175,214,222,230,236,237,235,235,235,235,235,235,235,234,235,236,235,234,235,235,234,235,233,223,212,214,211,208,209,208,205,206,207,206,204,205,204,206,200,202,137,107,118,121,115,101,135,196,201,198,203,202,199,203,199,193,182,199,212,208,205,184,177,173,146,113,137,205,208,212,213,217,216,214,211,214,211,207,206,215,149,123,183,204,207,205,205,204,208,206,210,207,184,168,182,188,178,166,120,89,151,

30,137,214,209,210,213,208,205,204,208,201,165,138,136,142,136,129,116,107,107,133,183,220,223,219,220,219,221,222,221,222,216,221,222,221,216,217,222,221,221,222,220,223,221,222,223,222,220,220,223,222,222,222,221,221,222,208,168,137,143,143,146,154,155,148,141,130,129,130,131,127,133,162,197,220,226,232,232,235,234,234,235,235,236,235,235,234,234,235,235,235,235,235,235,234,234,235,235,236,229,216,212,210,210,207,206,206,206,205,203,203,204,205,203,202,209,179,107,111,117,115,106,127,188,200,209,208,198,204,209,202,186,190,213,212,202,186,181,169,184,161,108,144,203,208,213,215,214,215,216,216,214,211,209,211,201,133,126,187,208,207,208,206,205,206,209,208,193,166,181,187,184,163,174,92,96,

30,136,210,212,216,213,209,206,192,165,139,136,144,145,131,119,109,102,128,180,215,220,219,221,219,219,222,222,222,221,222,223,221,207,215,220,221,220,222,222,221,222,224,221,221,223,223,221,219,218,222,220,224,223,199,164,141,134,136,139,145,155,145,142,136,123,134,129,121,130,166,201,220,225,231,234,235,234,235,234,234,235,234,235,234,235,235,235,235,236,236,236,235,235,235,234,234,235,235,235,231,216,209,209,210,205,202,206,205,204,203,204,203,201,204,204,213,185,124,117,122,118,106,118,185,198,206,202,205,209,209,196,195,213,215,206,195,187,177,180,183,154,110,142,202,215,214,213,216,216,216,216,215,216,210,206,194,134,130,188,204,207,205,207,206,207,208,199,164,175,183,190,154,157,126,87,

30,134,211,217,213,210,195,169,142,136,138,141,130,119,111,106,119,171,215,220,217,217,221,222,217,219,223,222,220,221,222,221,221,221,221,214,220,220,222,221,215,220,223,222,222,222,222,221,220,220,224,218,189,150,134,137,140,146,145,148,148,144,134,133,127,118,122,141,183,202,219,225,231,234,234,234,236,234,235,234,234,235,234,234,235,235,235,235,236,236,236,235,235,235,236,234,235,235,234,234,235,230,214,208,211,207,205,208,206,205,203,206,205,202,205,203,203,214,206,135,110,117,117,107,118,172,200,206,208,204,208,201,200,213,208,204,201,190,188,176,182,185,156,114,144,203,215,214,216,214,217,218,216,214,213,206,203,201,130,132,192,205,207,207,205,207,210,200,157,172,182,194,142,109,154,129,

31,135,210,217,202,171,137,125,136,148,137,121,104,105,116,174,211,202,218,217,215,219,221,222,223,222,222,222,221,220,220,220,221,222,221,221,219,222,220,220,217,217,222,221,222,222,221,219,221,211,191,154,131,134,140,149,151,145,146,141,132,133,125,119,129,155,190,211,217,223,228,233,235,234,235,235,234,234,234,235,235,234,235,235,236,235,235,234,234,235,236,236,235,235,234,234,235,234,234,235,234,235,228,212,209,211,213,210,208,205,204,203,202,203,204,206,203,206,212,199,123,111,115,115,115,121,166,195,203,207,210,207,206,215,213,206,199,190,186,179,176,177,187,155,118,150,210,212,213,217,218,220,219,217,217,214,205,201,187,130,139,194,206,207,205,204,209,202,152,170,181,192,163,122,161,171,

29,136,201,171,136,130,136,145,143,130,125,110,123,175,203,222,218,216,221,221,221,222,222,221,222,221,220,220,220,221,220,221,221,222,221,221,221,221,219,221,222,220,217,219,219,218,219,211,191,164,142,140,142,148,156,147,135,127,124,118,115,111,127,166,201,221,221,222,224,232,234,234,234,234,235,235,235,235,234,235,235,235,234,236,235,235,234,235,235,234,235,236,235,235,235,235,235,235,235,235,235,235,234,225,210,209,209,209,210,202,203,203,201,202,202,203,201,204,207,212,204,134,114,122,126,119,122,165,204,211,212,210,201,210,214,208,202,193,186,191,184,180,183,179,158,115,153,207,212,216,217,219,220,221,219,216,213,203,204,187,124,141,198,206,205,202,205,210,175,159,182,189,184,167,122,155,

31,118,134,124,135,135,139,129,115,111,128,177,218,223,220,221,220,222,220,220,221,222,223,217,220,220,219,219,219,222,222,221,221,219,220,219,220,220,219,218,219,219,217,220,219,208,182,148,127,138,148,155,158,150,132,123,119,120,115,116,135,172,210,224,223,218,219,227,232,235,235,236,235,234,234,235,234,235,235,234,236,235,236,235,235,235,234,236,236,235,236,236,236,235,234,235,235,234,235,234,234,235,234,232,224,209,211,211,206,206,203,202,202,203,204,203,202,204,206,211,212,206,142,109,125,125,121,121,164,204,211,206,201,211,213,211,207,201,188,188,195,187,189,177,179,157,118,150,209,212,214,217,219,220,218,214,213,205,204,205,181,121,149,205,202,201,201,208,179,143,180,188,186,188,165,129,

28,104,131,133,138,127,112,106,123,171,210,224,218,217,221,222,222,223,221,222,222,223,221,213,220,219,220,218,219,220,218,219,220,219,220,220,221,222,221,221,221,221,222,207,175,144,136,142,147,153,155,144,136,120,117,117,116,119,150,188,213,224,220,213,220,222,228,234,234,235,235,235,235,234,234,234,235,235,234,235,235,234,234,235,236,235,235,235,235,236,235,235,236,235,235,235,235,234,234,235,234,234,234,232,231,221,210,212,206,207,205,205,201,197,203,205,200,205,201,202,208,205,205,146,104,122,117,119,117,161,209,210,203,210,215,211,205,200,194,186,190,190,195,181,178,191,173,123,154,205,216,214,216,219,219,216,212,207,206,202,207,175,118,162,190,190,203,209,184,141,179,185,189,185,185,168,

28,110,136,118,105,104,124,167,213,223,222,219,219,219,222,219,223,223,222,224,222,222,221,221,220,220,220,220,220,219,219,217,219,220,218,218,220,218,220,225,222,200,169,146,137,144,149,154,153,146,124,113,120,122,119,127,150,192,221,224,222,222,220,218,222,229,233,235,235,235,235,235,235,235,234,234,236,235,235,235,234,236,235,235,235,235,235,235,235,236,236,236,235,234,235,235,235,234,233,234,235,234,235,234,232,232,222,210,208,206,203,207,203,194,204,206,202,201,200,199,204,205,205,209,146,101,119,127,122,117,161,207,208,210,214,214,207,201,201,195,196,195,200,181,177,195,207,155,126,159,207,212,212,217,220,217,213,207,207,203,205,205,169,118,161,200,204,208,193,150,176,183,191,190,191,183,

29,96,104,95,131,174,214,223,219,220,221,220,221,222,222,222,223,224,224,223,221,217,222,221,217,217,220,216,220,221,220,218,218,219,218,219,220,222,219,196,158,132,130,146,154,157,153,143,127,123,123,121,120,132,173,201,161,209,219,220,220,216,222,222,229,235,235,235,235,235,235,236,235,235,234,235,235,234,235,234,235,236,235,234,235,236,236,236,235,235,235,235,234,234,234,235,235,234,234,235,235,234,234,234,231,232,231,217,207,208,206,207,205,201,202,205,202,202,201,204,206,205,206,206,216,169,112,119,117,116,106,150,203,208,212,215,210,207,203,200,193,192,196,189,181,193,203,179,146,121,149,208,213,215,218,218,214,209,210,207,206,206,207,167,113,168,203,201,195,163,173,183,192,192,195,174,

26,88,128,179,220,223,220,220,221,221,220,220,221,223,221,222,222,223,222,221,221,222,220,219,217,217,220,215,217,221,220,219,220,219,218,221,215,189,154,140,135,145,155,160,153,136,126,125,128,123,123,145,183,217,228,176,193,221,222,223,222,220,223,228,233,234,235,235,236,234,234,234,235,235,234,235,236,234,235,234,235,235,235,235,236,236,236,235,235,234,234,235,234,235,235,235,234,235,235,234,234,235,234,234,231,231,231,228,213,205,204,207,205,203,204,206,203,205,201,201,186,206,203,203,212,215,179,112,119,119,105,110,148,202,210,213,213,207,205,203,197,190,192,190,187,198,205,183,166,141,124,157,205,213,215,214,214,210,213,209,207,205,201,207,163,119,178,205,202,161,158,183,191,182,156,119,

26,124,214,221,218,218,220,214,221,220,221,219,220,223,220,222,221,226,225,220,220,221,220,218,220,220,218,217,218,218,220,220,222,220,209,182,149,135,143,151,157,157,147,132,121,118,124,124,126,148,191,221,225,223,212,212,214,219,220,220,221,219,227,233,234,233,235,234,234,235,235,235,234,235,234,235,235,235,235,234,235,236,235,236,235,236,235,234,234,235,234,235,235,235,234,234,234,234,234,235,234,235,235,234,233,232,233,231,226,205,201,202,204,200,203,202,202,207,193,200,205,204,189,161,209,205,213,188,112,116,113,114,109,134,196,208,208,203,206,208,203,195,194,190,192,199,209,193,167,157,142,116,162,212,214,214,210,208,208,210,206,205,201,203,207,157,121,186,206,140,151,183,192,169,108,114,

31,137,213,219,219,218,221,222,221,220,220,221,224,222,219,223,223,226,223,220,220,219,220,220,218,217,217,218,216,215,221,222,211,171,141,133,145,152,155,154,144,125,117,121,123,116,128,164,204,222,225,222,223,223,220,213,207,214,220,221,219,224,232,234,235,235,234,235,234,234,234,235,234,235,234,236,234,234,235,235,235,236,236,235,235,236,235,235,234,235,234,234,235,235,235,235,235,234,234,235,234,234,234,233,232,231,232,231,232,221,207,193,202,201,204,204,207,207,197,203,204,202,203,190,205,205,208,216,189,127,116,115,116,107,129,191,207,170,185,212,208,196,199,199,204,204,207,204,177,161,162,145,105,162,213,213,213,210,209,212,209,206,204,203,204,192,134,128,189,156,149,181,187,185,118,133,

31,137,206,220,220,220,219,221,221,219,220,220,216,219,220,222,222,223,219,219,222,220,221,219,214,216,217,216,219,220,204,175,147,127,140,151,154,150,131,120,116,116,121,120,131,175,210,226,225,222,222,223,221,222,221,222,216,216,222,221,222,231,233,234,235,234,235,235,235,235,235,235,235,235,235,235,234,235,234,235,235,236,235,234,235,235,235,235,236,235,235,235,235,235,235,234,235,235,235,236,235,234,233,233,231,232,232,231,230,231,217,205,203,205,208,202,196,206,206,204,204,204,204,207,204,204,207,210,214,203,142,113,124,112,107,126,185,196,199,209,207,198,197,203,207,207,210,210,186,176,162,176,141,105,156,209,211,210,212,211,214,206,208,205,204,190,196,149,131,170,122,178,186,187,162,172,

30,137,210,220,220,219,219,221,220,218,219,219,210,219,220,215,221,220,217,218,219,223,220,219,217,217,220,218,198,169,142,140,143,148,150,144,128,118,116,124,124,116,136,179,211,227,224,222,221,220,221,223,221,220,221,221,221,222,221,222,227,233,234,233,233,234,233,235,235,235,235,235,235,235,235,234,235,235,235,236,235,235,235,235,234,235,234,235,235,235,235,235,234,234,235,234,234,234,234,235,235,235,235,234,232,232,231,232,231,230,226,207,200,204,207,204,198,201,200,206,205,203,205,205,206,203,205,207,205,209,212,147,110,124,114,111,121,172,195,204,209,203,198,198,203,209,209,208,196,175,167,173,166,144,106,154,209,210,211,215,216,211,212,208,204,200,192,202,132,145,105,169,185,193,195,202,

29,134,216,218,217,221,220,221,218,218,219,221,219,220,220,216,221,220,220,220,218,218,217,219,220,216,190,153,137,139,148,157,153,136,122,116,114,118,119,124,148,191,219,225,217,220,222,222,219,219,222,223,221,221,222,221,221,221,219,224,231,234,234,234,234,233,233,235,235,235,234,234,235,235,235,235,235,235,235,236,235,236,235,235,234,235,235,234,235,235,235,234,234,234,235,234,234,235,235,234,235,235,234,234,232,231,230,230,231,229,228,218,202,204,207,208,207,203,202,205,206,205,201,203,205,200,206,208,205,206,212,211,152,112,119,115,117,117,159,202,205,201,200,194,195,208,213,208,199,187,186,179,166,160,150,103,157,211,209,212,213,212,211,215,209,203,196,204,199,182,115,156,183,190,194,197,

29,137,216,220,218,220,220,221,214,217,220,219,221,220,221,221,220,219,218,219,219,218,220,213,180,146,133,144,155,158,148,131,114,112,112,118,115,124,156,199,224,224,222,222,222,218,218,223,220,219,223,224,220,220,223,223,212,210,219,227,233,234,234,234,234,234,234,234,233,234,235,234,235,234,234,234,235,235,235,236,235,235,235,234,235,234,234,235,234,234,235,235,235,235,234,234,234,234,235,235,235,234,234,234,233,232,232,231,230,229,228,226,209,204,206,205,204,205,205,205,207,205,204,203,200,195,199,207,206,209,208,209,214,162,115,114,117,117,122,167,202,194,190,200,197,206,212,210,201,195,202,185,173,173,177,152,106,142,203,210,212,214,212,215,215,206,200,204,204,198,168,166,183,188,193,196,

29,137,214,217,220,220,222,219,217,220,220,220,221,220,219,218,218,218,218,221,220,204,168,141,134,146,155,160,154,131,111,112,118,117,113,128,170,208,223,222,219,223,223,223,221,218,221,217,221,218,223,223,222,222,222,219,219,219,224,230,232,232,234,234,234,235,234,233,234,235,235,235,236,235,235,236,235,235,235,235,234,236,235,234,234,235,235,235,234,235,235,234,234,235,234,235,234,235,234,234,234,234,235,234,234,233,232,231,230,229,228,227,219,203,206,205,204,206,205,207,206,205,207,206,203,193,198,206,206,209,207,208,210,213,168,114,119,119,120,116,166,192,183,203,203,200,209,209,197,193,193,189,184,179,181,182,159,113,155,210,213,213,211,214,214,213,204,200,202,210,194,168,181,188,192,196,

31,135,215,221,220,221,222,218,217,220,220,218,220,219,218,220,220,219,215,200,161,133,138,146,156,157,145,131,117,115,122,121,121,136,176,212,222,220,221,211,203,224,221,221,222,222,221,220,204,200,222,222,221,221,223,184,204,205,227,231,232,233,233,234,234,234,233,234,235,234,235,235,235,235,235,236,235,235,234,235,236,236,235,236,235,235,235,235,235,235,235,236,235,234,235,235,236,235,235,234,234,234,234,233,233,232,232,231,231,230,229,228,225,202,205,205,202,208,206,205,208,208,206,206,207,197,196,200,205,207,209,208,210,208,217,174,108,112,117,114,107,154,171,197,201,206,205,208,205,194,188,196,189,183,191,191,200,161,114,161,212,214,214,213,214,210,207,204,203,208,197,153,180,187,191,187,

31,134,215,220,217,218,220,218,218,219,218,218,218,216,218,222,220,203,162,139,136,146,155,156,146,127,119,123,119,118,119,148,193,220,222,220,220,220,220,221,220,221,221,222,222,221,222,224,185,206,224,220,220,221,220,206,217,221,228,231,232,232,233,233,234,233,233,234,235,234,235,234,235,236,235,235,235,235,235,235,235,235,234,236,236,234,235,234,235,235,235,235,234,234,235,235,235,236,235,235,234,234,233,233,233,231,231,231,231,230,228,229,227,215,203,204,207,206,206,206,205,208,206,206,206,203,198,195,202,202,208,209,208,204,209,213,171,116,116,117,111,107,140,192,203,212,212,209,208,196,193,194,193,191,198,194,200,189,150,107,159,210,211,210,212,211,208,207,207,209,197,143,178,184,189,148,

30,134,216,219,212,217,215,214,218,218,217,218,217,218,217,195,159,138,142,150,158,159,144,125,119,126,125,119,124,151,201,208,212,222,210,215,222,221,219,218,222,221,222,223,222,221,216,220,225,222,220,219,213,218,219,222,219,222,228,230,231,231,233,234,234,234,234,233,234,234,234,235,234,234,235,235,235,235,235,235,236,235,235,235,235,235,235,235,235,235,234,235,234,234,234,235,234,235,235,234,234,234,234,233,233,232,230,231,231,230,229,228,226,221,205,207,205,201,203,206,207,203,205,208,200,205,203,202,203,205,204,206,207,206,210,208,214,188,117,113,116,113,107,155,202,208,211,212,207,199,189,198,187,191,198,193,201,198,181,143,106,155,210,211,212,213,210,208,206,208,212,167,168,183,192,179,

29,135,212,217,215,216,211,215,218,217,217,218,215,195,161,132,134,151,161,157,139,124,119,124,125,124,129,165,206,224,224,212,214,215,215,221,222,222,223,222,222,222,219,222,223,220,219,222,220,220,220,218,212,217,218,221,219,225,229,231,232,233,233,233,233,234,235,235,234,235,235,235,235,234,234,234,235,234,235,235,235,235,235,234,234,235,234,236,235,234,235,233,234,233,234,235,235,235,234,234,235,234,234,233,233,233,231,231,231,230,229,228,226,227,187,194,208,203,199,204,206,203,201,206,206,205,203,200,202,206,204,206,205,206,207,205,196,178,190,106,109,122,108,105,154,205,206,211,205,198,196,201,192,188,204,199,204,200,194,182,148,111,166,210,208,211,209,209,207,205,212,126,160,183,191,184,

30,134,213,217,217,215,209,216,219,221,213,194,159,143,148,151,161,157,140,122,118,121,121,119,136,181,211,222,223,219,220,219,220,217,220,222,222,222,222,222,220,222,222,222,220,222,221,221,220,219,218,219,220,218,220,219,219,226,229,231,232,233,233,233,234,235,234,234,234,235,235,235,234,234,235,234,234,235,235,235,234,235,235,234,235,235,234,234,233,234,235,234,234,235,234,234,235,234,234,235,234,234,233,233,233,232,231,231,230,229,229,228,225,228,200,136,184,207,199,201,203,204,203,205,207,205,205,202,204,207,205,205,206,202,206,209,206,189,212,193,109,103,115,117,105,152,200,208,206,197,201,203,197,195,200,199,208,205,198,195,185,154,110,168,209,208,208,202,206,205,213,171,175,181,190,182,

30,137,213,217,216,211,214,220,210,183,152,144,151,162,164,152,137,122,118,122,121,122,140,179,214,225,218,218,223,222,218,220,221,221,221,222,220,221,222,222,221,220,222,220,219,222,221,220,220,217,216,219,219,218,218,217,222,228,230,232,233,233,233,233,234,234,234,235,236,234,234,235,234,235,235,235,236,235,235,235,235,236,235,235,234,234,234,233,235,235,234,236,235,235,235,235,235,234,234,235,233,234,233,232,232,232,232,231,231,230,230,229,227,226,222,146,124,170,197,198,204,204,204,206,206,206,206,203,203,207,205,203,207,202,205,207,206,206,207,214,193,112,100,119,119,108,138,194,207,197,194,204,196,198,197,195,195,205,202,194,182,187,147,108,167,204,193,193,204,203,214,190,163,181,187,188,

31,136,212,218,216,211,199,176,152,147,150,160,163,154,132,120,121,127,122,115,134,186,219,223,217,219,216,219,222,220,221,222,220,219,221,221,220,219,223,220,220,214,220,222,220,222,220,219,220,219,217,217,219,218,217,216,224,229,231,231,233,233,234,234,235,234,235,235,236,235,236,236,235,235,236,236,235,236,235,235,234,234,235,235,235,234,234,235,236,236,235,235,235,234,236,235,235,235,235,235,235,234,233,233,233,233,232,232,231,230,230,228,227,226,226,175,125,125,158,195,200,203,203,205,206,205,206,204,205,205,207,206,205,205,207,210,207,208,209,209,213,201,118,101,124,115,108,133,193,201,197,198,193,195,207,195,194,202,205,196,181,184,176,131,111,166,197,187,204,203,213,196,163,181,185,193,

29,134,216,220,200,162,139,132,150,159,163,155,133,123,123,125,121,121,136,154,214,223,220,220,220,219,220,220,222,218,221,222,221,219,217,209,223,217,218,217,217,220,220,221,220,221,220,219,219,219,218,219,219,213,213,219,224,229,231,230,233,232,233,233,234,235,235,235,234,235,234,235,236,236,236,235,235,235,235,234,234,234,235,235,235,235,235,236,236,236,235,234,234,234,234,235,236,235,235,234,235,234,234,234,232,232,231,232,231,230,230,230,228,226,225,203,131,125,119,144,194,203,200,205,204,203,204,206,205,205,206,207,206,206,205,205,203,209,211,213,209,212,206,126,103,120,119,106,132,192,196,188,187,191,208,207,200,208,205,205,189,189,182,159,138,110,168,192,196,203,208,202,175,180,185,195,

28,133,192,164,139,135,143,151,152,148,134,127,120,119,118,126,152,187,203,205,220,219,219,221,206,215,222,222,217,220,222,221,221,219,197,204,222,220,215,219,220,221,221,219,218,219,218,218,217,217,216,218,217,218,219,221,225,229,231,231,232,233,232,233,234,234,234,235,235,235,235,235,234,235,235,235,235,235,235,235,234,235,235,236,235,235,235,235,235,235,234,235,235,236,235,234,235,235,235,234,234,235,235,234,233,233,233,231,231,230,228,229,228,225,225,218,156,123,124,114,131,189,203,204,203,203,203,203,204,206,206,203,208,205,206,206,206,207,210,212,210,208,212,210,134,103,122,125,110,135,194,192,186,188,204,204,207,211,204,206,194,192,193,163,173,149,114,171,199,206,205,209,162,171,182,193,

28,116,146,139,140,147,149,144,128,123,125,122,115,132,182,200,225,222,218,215,218,220,218,219,221,221,222,221,219,221,216,221,219,221,222,220,220,222,219,214,220,221,220,218,217,215,215,218,217,214,216,217,217,217,219,223,227,229,231,232,231,232,233,234,234,236,234,235,235,234,235,235,235,234,234,234,234,235,235,235,235,235,234,236,235,235,235,234,235,235,235,235,234,235,235,234,234,235,235,235,235,235,235,234,233,233,233,232,231,230,230,230,228,226,224,223,169,131,121,118,116,127,176,201,201,199,203,202,205,207,206,206,204,196,204,205,203,207,210,212,211,208,208,206,205,141,110,130,128,111,136,188,181,190,204,197,202,211,208,210,202,194,199,173,169,179,143,116,176,204,202,209,165,169,182,190,

26,116,161,151,140,129,126,125,124,121,120,130,178,213,224,222,220,219,219,214,215,220,220,220,220,221,221,220,220,220,209,221,221,220,220,218,219,220,219,220,221,220,217,217,218,217,220,218,217,218,217,217,218,216,219,224,228,229,231,230,232,233,233,234,235,236,234,234,235,235,234,236,235,235,235,235,234,235,235,234,234,234,234,235,235,234,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,234,233,234,234,233,232,231,230,230,229,228,228,225,226,185,118,127,125,124,118,115,163,199,199,203,200,204,207,205,206,205,203,205,206,204,201,208,210,210,208,209,204,198,202,150,114,124,127,112,127,138,170,203,203,201,209,211,213,206,199,199,181,178,181,185,155,117,171,205,205,181,182,180,185,

29,115,138,124,121,125,122,118,131,174,198,206,223,220,216,219,217,217,220,218,218,220,220,220,221,219,221,220,221,221,222,218,220,220,220,219,219,218,220,220,221,217,215,216,218,219,211,219,218,217,215,215,216,217,220,224,227,229,230,230,232,233,234,235,235,235,234,235,235,235,235,234,235,234,235,234,234,235,235,235,235,236,235,234,234,234,234,235,234,234,234,236,236,235,235,235,235,235,234,234,233,234,234,233,235,233,232,232,232,231,230,229,228,228,226,225,214,145,113,128,126,127,117,109,153,199,200,198,202,205,203,204,206,204,204,205,206,200,206,209,210,206,208,205,207,202,213,158,105,124,117,116,121,156,197,199,207,206,210,208,206,204,206,183,184,186,185,190,147,115,174,191,180,180,180,184,

27,99,120,120,121,125,150,179,213,225,222,222,216,219,217,217,217,220,221,217,216,219,218,219,211,219,219,220,218,220,219,218,218,210,220,219,218,218,219,218,217,217,215,216,218,219,211,214,212,216,214,216,215,215,221,224,227,229,230,231,231,233,233,234,235,234,235,234,235,234,234,235,235,235,235,235,234,235,235,236,235,234,235,234,234,234,235,235,234,234,234,234,235,234,234,234,235,235,234,234,234,234,234,233,234,233,233,233,231,232,230,230,228,228,227,224,219,212,162,112,122,129,123,122,112,144,196,202,199,201,203,202,203,195,201,206,207,206,204,206,208,204,207,205,209,209,209,217,169,113,120,125,118,124,182,198,203,207,208,209,207,201,207,194,193,191,183,189,191,153,120,139,150,181,179,181,

27,101,120,130,157,189,217,224,222,220,220,221,219,207,219,215,221,222,223,218,217,216,219,220,217,217,220,216,215,219,219,217,217,212,218,218,218,218,219,217,215,218,220,218,217,217,220,214,214,215,215,218,216,217,221,225,226,229,229,232,233,232,232,234,234,235,235,236,235,235,236,236,236,234,234,234,234,235,236,237,236,236,236,236,236,235,235,236,236,235,236,235,234,234,235,235,235,235,235,235,235,234,235,234,233,233,234,233,232,231,231,230,230,229,229,226,220,208,214,179,116,118,126,126,123,113,135,190,202,202,203,204,203,199,199,203,203,204,205,204,207,205,205,205,209,207,208,209,215,174,107,116,119,120,119,178,201,208,210,209,206,199,204,202,197,198,185,192,190,187,149,124,157,183,181,182,

