28,135,212,219,208,208,213,208,209,208,206,213,200,166,137,137,138,134,127,117,109,106,131,193,224,223,217,221,221,221,222,221,201,221,223,221,220,221,222,222,221,221,221,222,221,223,222,222,223,223,224,223,223,221,220,221,224,222,207,172,140,142,145,146,154,145,151,142,120,126,132,129,127,133,156,185,210,220,191,186,205,200,162,129,132,142,142,154,188,204,216,230,231,229,227,227,226,219,215,209,209,213,212,209,210,206,204,206,207,205,204,206,204,206,203,201,174,122,108,118,115,105,116,179,202,198,209,204,200,204,202,194,180,198,214,207,198,186,179,172,166,122,121,196,209,210,214,216,217,215,214,216,212,207,205,218,163,115,168,204,208,207,206,205,206,208,209,206,181,170,183,191,171,173,123,83,

30,134,213,215,210,215,212,207,204,205,198,169,139,137,143,141,130,119,106,106,129,181,219,222,218,221,219,221,222,222,222,221,222,221,214,220,218,220,223,221,221,221,221,223,223,222,223,222,219,219,219,221,222,224,223,219,202,169,132,129,143,141,152,154,148,145,128,129,133,127,125,132,160,199,216,218,216,215,191,179,203,208,211,179,150,177,213,233,237,237,236,235,234,235,236,235,236,236,234,230,223,217,212,211,211,209,205,204,205,205,204,205,204,204,202,205,212,200,124,106,119,118,112,107,167,199,206,206,199,206,209,205,190,196,214,213,202,185,183,169,188,166,116,127,189,208,215,214,213,216,217,218,214,212,212,210,205,151,117,172,206,207,209,207,207,207,209,209,189,166,181,188,179,166,168,105,

30,135,212,212,215,213,210,211,198,166,140,134,141,144,134,117,108,101,125,179,216,221,218,220,223,215,220,222,221,220,222,222,222,218,211,219,217,221,220,222,221,219,223,223,222,221,223,222,221,220,220,223,223,218,196,158,138,136,141,142,142,151,150,137,137,125,119,129,119,139,160,204,221,221,217,217,216,208,182,182,205,210,215,225,230,236,237,235,234,234,234,235,235,234,234,235,236,236,235,235,235,232,225,212,208,212,205,204,208,206,206,204,204,203,201,205,204,210,207,152,116,120,116,112,109,165,196,205,206,207,207,208,196,200,213,211,205,196,187,183,181,184,168,121,127,189,215,212,213,217,214,217,218,214,215,211,205,203,155,120,176,204,205,207,207,205,208,210,195,161,178,186,186,138,126,143,

30,133,212,214,216,213,200,165,138,134,142,139,132,116,110,108,125,165,207,222,217,216,220,221,223,220,221,221,220,222,221,220,220,221,221,221,217,220,222,220,221,214,221,223,223,222,223,222,220,220,217,217,188,149,129,133,144,147,147,146,147,139,137,130,128,124,122,146,183,214,218,218,221,222,217,204,214,208,178,191,213,223,233,235,235,235,235,234,234,235,234,234,234,234,235,235,235,235,235,234,235,235,235,232,217,210,210,210,209,207,205,205,204,204,203,207,205,204,211,213,150,104,117,114,111,110,153,196,204,206,203,210,202,207,215,209,202,200,191,186,175,179,184,172,123,134,194,217,215,216,215,217,219,216,215,214,210,203,205,144,124,179,206,209,206,206,207,210,196,156,176,183,192,123,129,174,

31,136,210,215,205,173,143,129,132,144,143,128,110,100,122,159,215,215,206,220,219,217,223,222,222,223,222,221,222,221,220,219,221,222,221,221,221,221,221,221,222,219,221,221,219,220,221,219,219,219,190,154,135,134,140,150,153,147,141,136,127,121,123,116,126,160,199,218,218,216,219,218,220,221,209,198,213,210,198,220,233,234,234,235,234,234,234,234,234,235,235,234,235,235,235,234,235,235,235,235,235,235,235,235,235,220,211,210,211,209,204,204,203,202,203,202,205,201,207,208,209,149,112,116,121,122,114,149,190,204,209,213,208,204,215,213,205,199,186,187,184,175,181,185,168,123,133,201,211,215,217,218,220,219,219,217,216,207,199,198,145,126,183,207,207,204,204,208,203,161,172,183,192,169,127,143,

30,137,197,170,137,127,132,141,144,131,118,116,126,178,214,221,218,219,221,221,221,222,223,221,221,222,221,220,221,221,222,221,222,221,221,220,220,221,219,218,220,221,219,216,218,217,218,210,180,146,145,144,147,151,155,148,133,124,119,116,115,111,125,171,211,223,220,219,221,218,218,218,221,218,219,218,215,223,233,235,234,234,235,234,234,235,234,234,234,235,236,235,235,235,235,235,234,234,235,234,235,235,236,235,234,234,219,208,210,210,204,202,203,201,202,204,202,203,205,209,212,212,158,112,118,124,121,120,155,200,209,211,206,202,211,214,207,202,195,184,190,190,184,184,179,169,120,138,199,215,213,216,219,219,220,217,216,212,204,204,197,137,128,189,207,205,204,204,209,162,161,183,189,183,175,133,

30,120,137,120,132,140,135,128,115,111,124,172,218,223,217,220,222,221,223,218,221,222,223,220,214,222,219,219,220,220,221,220,220,220,218,219,221,220,221,220,221,220,218,219,219,207,176,147,135,135,144,156,159,151,130,118,120,118,115,117,139,179,214,223,220,220,220,220,220,218,219,221,215,208,220,224,231,234,235,234,234,235,235,234,234,234,233,235,235,235,235,235,234,235,235,235,234,234,234,234,234,235,236,235,234,235,232,217,211,206,207,203,204,201,202,203,203,201,205,203,208,209,212,167,110,120,126,121,116,143,196,211,207,203,212,214,208,207,199,190,187,192,190,189,177,176,175,129,136,198,212,214,217,217,219,218,214,211,206,206,205,196,130,136,198,189,197,202,209,162,150,183,189,185,186,185,

27,103,131,132,131,128,114,105,123,169,210,224,219,217,221,222,222,223,223,222,223,223,224,221,219,220,221,220,220,219,219,219,218,219,221,219,221,221,220,220,223,225,223,209,173,141,136,143,150,154,156,140,124,122,121,118,111,120,153,199,220,223,224,217,216,221,221,219,220,221,220,223,202,215,227,234,235,235,235,235,235,235,234,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,236,235,235,235,236,236,235,234,234,231,215,208,206,205,205,202,193,205,205,200,204,199,200,206,203,210,173,104,114,118,124,117,141,202,209,206,211,215,212,203,200,196,190,193,193,194,181,180,197,190,127,139,196,217,213,214,219,220,217,211,207,207,202,208,189,126,143,188,197,205,210,173,146,183,188,190,187,192,

29,108,132,121,103,101,123,173,210,223,220,222,220,221,222,222,220,225,222,223,223,222,221,222,222,221,220,219,220,220,221,218,217,221,219,219,221,222,220,222,221,197,157,136,140,145,150,156,154,142,127,115,117,120,118,132,169,171,218,221,221,219,219,221,221,221,220,219,221,221,221,220,212,230,235,234,234,235,234,235,235,235,234,235,234,235,235,235,235,235,235,235,236,235,235,235,234,234,235,235,235,234,235,235,236,235,234,234,228,213,208,205,206,203,199,204,205,203,202,201,202,206,205,204,211,177,114,118,128,121,116,136,197,209,209,214,215,207,202,203,196,198,195,198,181,180,197,204,160,128,140,194,214,214,218,219,218,212,209,209,205,205,205,189,123,143,196,203,206,182,156,181,186,192,190,196,

30,97,104,96,123,187,213,224,222,221,222,222,221,221,222,222,223,224,223,223,221,222,220,222,220,215,217,219,213,219,221,222,219,219,218,217,221,223,218,191,156,132,133,142,155,159,153,140,130,124,125,124,122,140,179,213,176,168,220,220,222,221,218,223,221,220,219,220,220,209,216,225,234,235,234,235,235,234,235,235,235,235,235,234,235,234,235,235,235,236,235,235,235,235,236,235,234,234,235,236,234,235,235,235,235,235,235,232,232,228,210,208,208,204,203,204,206,204,203,202,203,196,207,210,207,217,194,125,111,118,112,104,130,196,210,212,214,211,208,205,200,192,189,194,190,186,197,204,177,155,122,141,201,214,216,218,217,213,211,213,208,206,204,206,183,117,152,202,201,193,157,176,184,192,193,191,

27,87,125,177,215,221,220,220,216,221,222,220,220,221,223,221,221,221,226,224,221,221,222,220,219,220,221,218,218,219,220,219,219,221,220,221,212,183,151,139,142,145,156,159,151,132,121,124,128,125,122,147,188,216,226,216,198,219,222,222,222,222,220,222,222,221,219,218,219,217,224,233,235,235,235,235,234,235,235,234,234,235,235,235,235,235,235,236,236,235,235,234,234,235,235,235,235,235,235,235,235,235,235,235,234,235,235,233,232,233,225,207,207,205,202,205,204,203,205,200,201,192,208,189,193,211,213,200,130,116,118,108,113,128,185,210,211,212,209,206,204,200,192,193,187,191,201,205,181,166,147,125,138,200,214,214,212,212,211,213,209,206,205,201,208,185,120,163,206,198,145,167,183,193,159,134,

26,124,213,225,218,220,220,222,215,221,220,220,220,222,221,220,222,223,226,224,221,221,221,220,220,221,218,218,218,218,217,221,222,224,206,176,146,137,141,152,157,158,143,127,119,121,118,120,130,156,193,222,225,223,222,217,206,211,220,220,220,221,220,219,218,218,211,218,219,227,233,235,236,235,235,235,234,235,235,235,235,235,235,235,235,236,235,236,235,235,235,235,235,235,235,235,236,235,235,234,235,235,234,234,235,236,235,234,231,232,233,220,197,203,201,205,203,204,207,189,202,205,202,191,166,209,204,213,204,128,113,120,113,110,118,180,207,206,186,203,211,204,196,197,193,195,201,209,196,164,156,153,119,143,207,215,213,210,208,208,213,207,205,204,204,209,169,113,172,200,133,167,183,194,153,102,

32,138,216,216,219,219,219,222,221,220,219,221,223,224,221,219,223,224,224,222,221,221,220,221,218,217,217,219,218,215,218,222,208,175,136,134,141,153,157,149,137,124,116,121,122,119,131,168,209,226,224,222,224,224,224,223,222,207,214,223,222,220,220,221,217,217,213,218,226,233,234,235,235,234,236,236,235,235,235,235,235,235,235,236,236,235,236,235,235,235,235,236,235,234,235,234,236,235,235,235,235,235,235,235,235,236,235,235,233,231,232,231,211,203,205,207,204,205,206,204,204,204,203,204,204,207,204,208,213,211,151,114,115,119,108,117,176,205,172,192,212,207,197,200,205,208,207,209,204,177,167,165,155,106,142,205,212,214,212,212,210,210,206,206,203,203,185,158,123,174,153,155,184,192,170,129,

31,136,216,207,219,220,218,220,221,220,220,220,218,214,221,222,221,223,221,215,219,221,222,221,218,218,218,218,220,219,203,165,147,135,135,147,153,145,132,117,118,120,116,118,135,175,217,226,225,222,223,223,223,220,222,222,222,222,222,223,222,220,219,221,220,220,220,224,232,234,234,235,235,235,235,235,236,234,235,235,234,235,235,235,235,236,235,235,235,234,235,236,235,235,234,235,235,234,235,235,235,235,235,235,235,235,234,234,234,231,231,232,229,212,205,211,197,194,207,204,205,205,205,205,205,204,205,207,209,211,212,166,112,122,114,109,114,168,200,204,207,207,198,199,202,208,208,210,208,184,172,167,177,152,110,134,202,212,209,213,213,214,209,210,205,202,194,202,163,120,135,124,184,188,186,180,

31,135,214,220,219,219,220,221,220,219,220,221,220,217,221,219,212,222,221,221,218,219,221,218,219,218,220,218,192,160,143,142,149,152,151,140,126,117,114,122,123,123,141,185,220,220,223,223,221,220,217,220,222,223,223,223,222,222,223,223,222,220,219,221,219,218,222,231,233,234,235,234,235,234,234,235,235,235,234,235,235,234,235,236,234,235,235,236,236,235,235,236,234,236,235,235,236,235,235,234,234,234,234,235,234,235,235,234,233,232,232,231,230,226,208,208,207,204,198,198,205,206,204,203,206,204,202,208,208,206,207,217,166,112,123,115,114,113,152,189,205,210,202,201,195,204,211,211,206,195,177,171,173,165,154,111,134,206,213,211,215,213,210,211,210,205,202,193,206,158,145,107,181,184,194,198,

31,135,216,223,219,219,221,220,221,217,219,221,221,220,220,222,219,221,219,220,220,220,217,219,222,214,188,149,135,142,148,155,151,136,115,111,115,117,117,124,153,196,222,225,224,218,221,221,222,220,223,224,223,221,222,222,223,216,217,218,218,219,218,220,220,220,228,232,234,235,234,235,234,235,235,234,235,235,235,235,234,234,234,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,234,235,235,234,235,235,235,233,232,232,232,231,230,231,220,208,206,205,206,205,205,207,205,202,204,205,199,206,209,206,209,209,217,178,116,119,113,117,114,148,196,202,197,200,194,197,210,214,207,197,192,194,182,166,166,163,109,135,196,209,211,213,213,212,216,211,203,199,202,207,182,127,172,183,193,197,

30,134,216,220,219,219,219,221,220,215,218,221,220,221,221,221,219,219,219,220,222,222,218,207,178,143,135,145,156,162,152,128,113,113,115,116,115,129,164,202,224,225,221,223,222,221,216,220,222,221,219,224,223,221,222,223,223,215,216,219,217,219,217,217,219,224,232,233,233,234,234,235,235,235,236,235,235,235,234,235,235,235,235,234,235,235,235,235,235,235,234,234,235,235,235,235,234,235,235,234,235,234,235,235,235,235,235,235,232,232,232,232,231,229,228,214,206,205,206,206,207,206,206,206,206,199,190,198,206,205,210,208,208,215,185,121,114,122,116,118,150,198,189,189,201,203,207,214,210,197,197,197,182,178,177,178,166,112,128,196,212,212,214,211,213,214,210,203,202,204,207,180,173,183,192,196,

31,136,215,216,217,221,221,222,218,218,221,220,221,219,219,219,220,220,219,218,220,202,166,139,133,145,157,157,151,133,113,113,118,119,114,130,173,210,223,223,211,213,224,222,222,221,220,222,218,221,214,223,223,222,222,223,204,214,211,221,217,216,219,217,220,230,233,233,234,235,235,234,234,234,235,235,235,235,234,235,235,234,235,235,235,235,234,234,235,235,235,235,235,235,234,234,234,235,235,234,235,235,235,236,235,235,235,235,233,232,232,231,232,230,229,222,207,204,207,207,207,208,206,206,206,202,196,198,205,205,208,208,209,210,214,193,122,111,116,119,110,145,185,181,205,204,201,207,210,198,191,189,192,185,179,184,187,179,123,137,204,212,213,214,214,215,210,204,201,205,210,187,167,182,191,194,

30,135,214,220,220,221,220,222,217,218,220,218,219,220,218,217,220,221,219,196,163,131,134,147,157,158,144,126,121,113,122,119,121,145,184,213,223,220,219,222,213,214,223,221,219,222,220,222,222,177,200,224,222,220,221,220,182,210,210,218,216,218,216,216,224,231,233,233,234,235,234,235,235,235,235,234,234,235,235,234,234,235,235,235,235,235,233,235,235,235,234,235,235,234,235,235,235,235,235,235,234,235,235,235,235,235,235,234,234,233,232,231,231,230,228,226,216,206,208,206,205,208,209,207,206,206,198,195,198,205,205,208,209,210,207,215,193,116,111,117,114,103,132,165,197,202,210,207,209,206,195,192,196,192,188,198,194,201,173,118,139,204,213,213,213,214,211,209,204,205,210,184,150,182,189,193,

28,136,214,220,219,219,217,218,216,219,219,216,219,217,215,220,220,202,166,138,139,146,157,157,143,126,122,123,122,115,119,152,192,220,225,215,220,220,221,219,222,222,221,222,223,223,222,220,223,207,220,222,220,221,221,220,217,219,218,215,217,216,214,220,229,232,232,232,233,234,234,235,235,235,235,235,235,234,235,234,234,236,235,234,234,235,234,235,235,235,235,234,234,235,235,234,235,235,235,235,234,234,235,235,235,235,234,234,233,233,233,231,231,230,229,228,222,209,206,205,206,207,207,206,206,203,203,201,198,203,203,207,208,206,207,210,212,197,131,113,118,112,104,132,190,205,211,213,210,207,193,192,196,190,194,200,193,199,190,158,112,137,201,211,211,213,211,210,206,207,211,200,161,180,187,195,

28,135,214,218,214,213,217,213,215,219,217,217,217,218,218,197,152,132,140,154,158,157,144,125,120,125,126,119,127,161,202,227,199,213,221,209,219,221,221,219,221,222,221,220,222,223,221,219,222,223,220,220,217,208,220,220,222,219,219,218,212,212,217,225,231,232,233,234,234,234,234,234,234,234,234,235,236,235,236,236,235,235,234,235,234,234,235,235,235,235,235,235,235,234,234,235,234,235,235,234,234,235,235,235,235,234,233,233,233,232,232,231,232,231,230,228,226,211,203,203,205,207,202,205,207,203,205,202,202,204,206,205,206,206,208,209,207,203,192,129,104,117,115,103,138,197,205,209,213,206,199,192,200,188,193,201,195,203,199,185,156,109,139,206,212,210,213,210,208,205,208,207,140,179,186,196,

30,134,213,217,216,218,216,211,218,219,218,220,218,195,161,141,136,151,161,158,142,120,116,122,123,123,138,167,206,224,221,221,219,219,212,219,223,222,223,222,223,222,223,219,222,222,220,221,221,220,221,220,219,219,218,220,221,217,218,218,219,219,221,228,231,232,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,235,235,236,236,235,235,235,235,234,235,235,235,234,235,235,234,234,234,235,235,235,235,235,234,234,234,234,233,232,231,232,232,231,231,229,228,222,206,199,205,204,203,202,207,207,205,204,201,203,206,207,208,206,207,207,210,192,175,205,126,103,118,110,107,135,197,207,209,204,198,199,203,193,193,205,200,208,202,196,190,165,116,146,206,210,210,209,208,208,206,208,135,177,184,195,

30,135,214,218,217,218,214,213,218,221,212,185,160,146,151,158,159,157,139,121,119,123,121,120,135,179,218,224,221,222,222,220,218,221,222,222,223,221,222,223,222,220,223,223,221,221,222,221,221,221,217,216,220,219,218,219,219,219,220,218,217,217,220,230,231,234,234,234,234,234,234,235,235,235,235,235,234,235,234,234,234,235,235,235,236,235,235,235,235,234,235,235,236,236,236,234,234,235,235,234,235,234,235,235,235,235,234,234,234,233,232,232,231,231,231,229,228,224,209,198,202,205,205,204,205,207,207,207,205,203,207,204,206,206,201,205,209,207,202,211,209,128,99,113,120,106,133,189,209,206,196,200,204,196,197,197,198,207,206,201,192,185,168,113,148,202,207,202,201,204,206,214,184,177,182,192,

31,136,213,217,216,216,211,217,209,180,153,141,150,160,166,153,133,123,122,123,118,115,143,184,215,223,223,213,221,223,221,220,220,220,220,222,222,219,220,223,222,222,215,221,220,220,222,222,221,219,218,218,219,217,219,219,218,217,217,219,217,220,226,230,232,233,233,233,233,234,234,235,234,234,234,234,236,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,234,235,235,235,235,234,235,234,235,235,234,234,234,233,232,231,232,230,230,229,228,226,208,192,202,203,204,204,207,206,206,206,204,204,206,207,204,205,203,206,208,206,205,207,212,207,137,97,119,122,108,125,183,206,197,194,202,192,199,200,190,193,205,202,194,181,187,156,110,148,200,190,191,206,204,213,179,161,182,186,

31,136,212,217,219,215,196,167,144,146,150,159,165,153,133,118,121,124,123,117,127,181,220,225,218,220,221,217,221,221,220,222,221,219,219,223,221,220,217,221,218,220,215,221,223,221,221,220,220,220,218,217,218,219,215,218,219,219,217,215,212,221,227,230,231,233,233,233,233,235,234,235,234,235,234,235,236,235,235,235,235,235,234,234,235,235,235,235,235,235,235,234,234,235,235,234,234,234,235,235,235,235,235,235,235,234,235,234,234,233,231,232,231,231,229,229,229,227,214,153,187,202,202,203,205,204,203,204,205,205,205,206,206,204,205,206,206,205,209,212,210,210,212,143,95,120,117,112,118,179,201,196,193,188,196,210,197,199,204,205,198,182,186,173,139,108,146,196,189,203,205,212,191,173,182,185,

29,135,217,220,201,166,136,135,139,159,162,154,134,120,120,123,123,120,144,171,187,225,219,219,221,212,219,221,222,221,221,222,221,220,218,200,201,223,216,218,219,219,221,222,221,220,220,219,218,219,218,218,220,218,216,217,219,218,217,215,213,223,227,230,231,232,234,234,234,235,234,234,235,235,234,234,235,235,235,235,235,236,234,235,235,234,234,235,236,234,235,235,235,235,235,235,235,234,234,234,235,235,235,235,234,234,235,234,235,232,232,232,231,231,230,230,228,225,226,160,128,182,201,200,205,204,204,204,205,205,206,205,205,207,208,206,205,204,208,211,212,209,210,217,153,100,118,120,111,120,183,196,186,186,193,209,206,205,209,205,204,189,194,181,160,156,114,156,194,199,205,208,201,171,182,184,

30,134,187,160,140,134,144,151,153,139,131,125,124,119,117,132,156,198,214,213,216,221,221,219,220,211,220,222,220,215,222,222,222,221,219,207,218,221,221,218,217,221,221,220,219,219,218,217,219,218,215,216,219,217,220,217,214,218,218,218,217,224,228,230,232,233,233,233,234,235,235,235,235,235,234,234,235,234,235,235,236,236,235,234,235,235,234,235,235,234,234,235,235,234,235,235,236,235,234,234,235,234,235,234,235,234,234,234,233,233,233,231,230,230,230,229,228,226,227,193,120,121,174,201,202,201,202,203,204,205,206,206,205,205,202,205,205,204,207,210,212,210,209,210,213,156,106,119,130,115,122,186,194,184,191,204,199,207,211,204,206,194,191,192,162,175,162,112,155,203,205,207,206,151,178,183,

30,116,147,147,145,143,142,137,130,127,124,123,117,131,175,217,219,223,220,220,212,217,221,220,220,222,222,222,222,223,221,208,222,220,220,222,219,222,222,220,217,221,220,219,217,218,216,218,219,215,217,217,218,219,217,217,218,214,214,218,220,225,229,230,233,233,234,234,234,235,235,236,235,235,235,235,234,234,235,235,235,234,235,234,236,235,235,236,236,234,235,236,235,235,235,236,235,235,234,235,235,235,234,234,235,233,235,234,233,233,233,232,231,230,230,230,229,227,225,212,133,123,117,155,197,200,199,205,202,206,207,205,207,201,199,206,207,203,207,210,211,211,209,209,202,205,161,111,127,129,118,121,172,166,191,203,199,202,212,209,213,202,196,197,174,173,180,161,117,161,201,204,204,170,180,183,

27,120,162,156,142,130,126,124,123,118,133,143,169,218,222,221,221,217,217,219,217,217,222,220,222,222,220,222,222,222,220,215,221,221,221,221,219,220,219,220,221,221,218,216,217,218,219,220,220,218,219,216,217,218,218,217,216,213,215,218,221,226,229,231,233,232,234,233,234,235,236,236,235,235,235,235,235,235,235,235,235,234,236,235,236,235,234,235,236,235,235,235,235,235,235,236,235,234,235,235,233,234,234,234,235,235,235,235,234,234,232,232,232,230,229,230,229,227,226,223,160,127,126,112,141,191,203,202,200,203,207,205,205,207,205,205,207,204,199,208,209,211,208,209,205,199,206,176,115,118,129,114,115,128,172,200,206,207,209,211,211,206,201,201,178,183,184,187,169,113,155,204,203,182,182,184,

29,117,138,121,119,123,122,121,134,174,212,222,219,220,220,216,218,217,218,220,218,219,219,220,221,217,220,219,221,221,221,222,218,220,219,220,220,220,218,219,219,221,217,216,217,218,218,206,218,217,216,215,216,216,216,215,215,216,217,217,223,226,229,231,232,232,232,234,236,235,236,235,235,235,235,235,235,235,235,236,235,235,235,235,235,235,234,235,235,234,234,235,235,235,235,235,235,235,235,234,234,235,233,234,235,235,234,234,234,233,232,233,232,231,230,230,229,228,225,225,184,130,132,122,112,134,189,202,201,201,204,203,204,206,203,204,206,206,203,205,207,208,206,208,207,209,205,216,181,114,119,118,121,121,158,197,198,206,208,210,208,206,203,205,184,189,186,186,190,166,115,155,172,177,181,182,

29,102,122,119,120,128,149,191,215,226,222,220,220,217,213,219,216,219,221,222,214,216,218,219,220,213,220,219,220,218,221,220,219,215,208,220,219,219,219,219,217,216,219,217,216,218,219,218,211,212,214,216,217,215,213,211,212,217,216,218,224,228,229,230,231,232,232,234,234,234,235,234,235,235,234,235,235,235,236,236,235,235,235,234,234,234,235,234,235,235,234,235,234,235,236,235,235,235,235,235,235,235,234,235,234,235,234,234,234,233,234,234,232,231,230,230,229,228,226,227,197,123,129,124,124,116,129,186,202,202,202,204,202,203,191,201,206,206,206,205,206,207,205,207,206,209,208,209,216,188,119,118,123,118,118,170,200,203,209,208,210,206,200,206,196,196,194,182,191,193,165,122,124,154,185,180,

27,103,122,130,162,192,214,219,222,221,221,221,220,219,215,219,218,221,220,221,221,219,215,220,220,218,217,219,212,214,220,218,215,219,218,218,217,218,216,217,216,215,217,218,219,215,218,219,217,217,215,217,217,215,215,215,217,214,197,217,225,227,229,231,231,231,233,234,235,233,234,235,236,235,236,236,235,235,235,233,234,234,235,236,236,236,237,234,235,236,235,235,235,234,235,235,235,235,235,235,235,234,234,235,235,235,235,235,234,234,234,233,233,231,230,229,229,229,226,226,217,139,119,130,127,124,114,118,178,204,202,201,203,204,203,200,202,200,203,204,204,207,206,206,206,208,208,206,207,214,192,116,110,122,119,110,161,199,209,211,210,205,198,205,202,195,198,185,196,186,185,161,136,167,184,180,

