27,135,212,215,216,211,216,212,203,205,202,209,215,218,217,217,205,174,144,136,138,145,138,118,103,102,136,191,219,222,218,221,223,223,222,220,222,223,221,222,220,218,221,223,222,224,212,204,225,223,222,224,218,217,222,223,223,221,221,221,222,217,198,187,144,123,122,139,148,147,148,154,142,136,134,134,131,133,139,138,132,131,139,125,113,119,121,115,155,190,199,203,204,205,205,209,208,210,209,212,209,211,212,208,204,202,205,206,208,205,206,205,207,205,138,103,120,124,117,115,172,207,203,201,201,200,200,198,196,192,199,202,193,208,213,197,181,180,144,109,162,212,210,214,213,216,216,214,211,205,208,204,206,201,135,134,196,205,204,210,210,210,204,203,209,201,133,159,170,179,187,190,119,81,139,193,

30,133,209,216,212,214,220,208,198,206,208,212,213,218,210,178,148,136,135,136,134,118,99,96,128,186,222,224,214,210,220,223,224,223,223,220,222,222,220,220,221,221,221,220,223,222,222,219,222,223,223,223,222,216,221,220,218,219,220,221,209,168,130,124,142,142,138,145,153,149,137,135,128,133,128,119,128,163,179,163,166,127,142,145,129,123,144,151,171,209,219,218,219,216,211,212,204,208,210,215,212,209,210,209,206,204,204,206,208,208,206,204,204,204,205,129,101,121,123,118,110,168,207,202,202,201,200,201,197,199,197,200,193,209,211,210,190,159,182,128,110,161,207,208,209,214,218,219,214,206,209,209,206,207,208,130,135,197,202,206,207,208,206,208,206,208,201,183,170,178,185,191,156,112,93,157,

30,133,215,218,206,211,214,206,209,208,208,214,208,179,144,137,137,135,131,119,112,100,115,178,219,222,218,221,220,217,223,216,201,223,222,221,221,222,222,221,221,222,222,222,222,221,222,220,224,223,223,222,221,220,220,221,222,221,217,178,143,143,144,141,149,143,158,142,124,129,132,128,131,128,139,163,204,216,185,195,206,176,132,136,167,204,224,237,236,236,235,235,236,235,235,233,228,222,214,208,212,213,209,209,209,206,205,207,207,204,205,204,204,202,203,184,128,107,120,116,112,103,154,202,198,200,205,202,201,202,198,187,184,208,210,207,197,180,181,167,141,110,163,211,210,212,215,217,216,214,213,216,210,206,212,204,124,140,196,206,208,206,205,207,207,208,209,200,171,175,185,192,164,165,91,100,

29,134,215,214,208,213,211,205,206,206,206,183,146,134,141,140,132,123,108,105,118,164,212,225,219,221,218,221,221,222,222,220,220,223,221,220,214,221,222,221,222,221,221,222,223,223,222,222,217,221,223,223,222,222,221,222,215,183,140,138,145,143,151,154,150,146,129,130,129,130,127,125,147,187,216,219,216,213,180,191,203,213,206,214,234,237,236,235,235,236,235,235,235,235,236,235,235,235,234,228,220,215,211,212,210,207,204,204,207,205,204,205,204,202,203,206,212,152,101,115,118,114,107,142,196,200,210,201,200,208,208,197,184,201,215,210,195,184,179,170,189,136,110,169,205,210,213,215,212,216,216,217,212,212,208,214,181,120,144,198,208,208,207,207,205,208,209,207,175,171,183,193,165,180,137,84,

29,135,213,212,214,214,210,209,200,176,148,136,140,146,138,120,112,103,112,160,206,221,220,220,220,215,222,222,222,221,221,222,222,213,210,221,221,221,221,222,222,221,223,223,222,222,223,223,219,218,220,222,222,222,210,174,144,135,137,140,141,151,150,140,139,126,125,134,118,127,147,194,215,221,217,217,216,204,178,197,221,231,236,236,235,234,234,234,235,235,236,234,235,235,235,235,235,235,235,235,234,228,216,208,211,210,201,205,206,205,205,205,204,201,201,206,207,214,168,119,121,123,113,103,139,193,201,206,205,207,208,206,191,205,214,210,203,190,186,175,185,177,138,113,162,209,214,211,213,215,216,217,216,215,212,209,206,180,120,148,196,207,205,206,208,206,209,209,181,165,181,192,172,144,140,120,

29,133,213,216,216,211,204,180,150,135,138,139,136,123,115,106,111,147,202,221,219,216,219,221,221,215,221,221,221,221,221,221,222,222,222,218,218,221,221,221,219,214,222,223,222,222,224,222,220,220,222,222,201,160,133,135,140,145,145,147,150,146,139,133,130,122,117,134,167,204,209,220,221,220,217,214,215,206,212,230,235,234,234,234,234,234,234,234,235,234,235,235,235,235,235,235,236,235,233,235,235,236,234,217,208,212,206,210,208,205,205,205,205,204,203,208,201,207,217,187,113,114,116,115,105,131,183,205,206,206,203,209,197,208,212,206,202,198,190,181,180,180,183,139,118,169,212,214,215,216,215,217,217,215,215,211,204,208,181,118,153,200,207,208,204,206,208,210,179,159,180,189,179,106,141,171,

33,134,210,216,212,184,150,126,130,144,142,127,111,101,110,145,208,207,211,219,216,216,221,222,222,223,221,221,220,220,219,219,221,221,221,221,219,221,221,220,222,215,222,222,221,223,222,220,220,221,199,166,134,131,137,145,151,148,145,142,134,129,128,118,122,148,179,211,213,220,220,219,220,221,200,203,224,231,235,235,234,235,235,234,234,234,234,235,234,235,236,236,235,235,234,235,236,236,235,235,235,235,235,234,219,209,212,212,211,207,203,204,203,203,202,206,205,203,207,213,178,113,115,115,120,115,130,180,197,206,209,214,205,211,217,211,203,194,186,184,179,171,185,182,143,118,177,214,211,216,217,218,219,218,218,217,213,202,202,171,122,157,201,207,204,205,205,211,182,156,179,185,189,141,132,170,

30,136,208,187,146,128,134,141,145,134,126,116,113,155,202,217,222,217,220,220,221,221,223,221,220,221,221,219,221,221,220,220,223,222,222,221,220,221,218,220,222,221,219,216,218,218,219,215,196,169,149,140,144,146,153,152,137,129,125,119,116,108,118,152,197,219,221,220,221,217,218,219,221,219,223,231,234,234,234,235,235,234,234,235,235,235,235,235,235,235,235,234,234,235,236,235,234,236,235,235,236,235,234,234,231,216,209,208,213,206,203,203,202,201,203,203,202,200,206,207,216,185,122,114,126,122,118,133,184,208,209,212,204,205,214,213,205,199,189,186,190,182,185,180,179,142,117,177,212,215,216,218,219,219,220,216,215,208,201,205,168,116,165,203,205,205,202,208,201,155,173,184,189,182,146,123,

32,124,145,123,131,135,137,134,119,113,115,156,206,225,221,221,220,220,221,217,221,222,223,219,215,221,220,219,219,222,222,221,222,219,220,220,221,220,219,220,219,220,218,217,219,213,189,158,131,133,145,153,158,155,137,123,119,120,117,113,128,158,201,222,225,220,218,219,219,218,219,220,222,228,234,234,234,234,234,235,235,235,234,235,235,234,235,235,235,234,236,235,235,235,235,235,234,235,236,235,235,235,234,234,234,229,214,211,210,207,206,203,203,201,203,203,203,203,204,207,211,213,193,123,113,126,125,119,129,179,208,211,202,206,213,213,207,206,196,184,191,190,191,181,178,176,145,119,175,214,213,216,218,218,219,216,215,208,206,204,204,161,117,172,206,195,202,203,204,147,167,184,190,181,187,156,

28,103,130,131,136,134,115,106,112,150,198,225,220,216,219,222,222,222,222,221,223,221,223,218,217,220,220,220,219,220,219,219,219,219,220,220,221,222,221,220,222,222,223,216,185,151,134,141,147,152,156,147,136,124,118,116,115,115,136,178,207,222,223,212,215,221,221,220,221,220,221,226,231,235,234,235,234,234,234,234,233,235,235,235,234,234,234,234,234,236,235,235,234,235,236,236,236,236,235,235,235,234,235,234,234,233,228,215,209,207,207,206,205,199,197,204,203,201,205,197,205,206,207,197,122,108,120,118,119,125,180,212,205,207,212,215,207,203,198,190,188,190,196,188,179,182,197,154,123,172,213,216,215,216,219,219,214,210,208,206,203,205,152,120,179,185,199,205,207,152,160,184,191,186,187,188,

29,107,137,126,109,106,113,150,200,222,224,221,220,220,222,221,221,223,222,224,223,222,221,223,222,220,221,220,221,218,219,217,219,220,219,220,221,220,219,222,224,209,174,150,136,141,148,154,155,148,133,113,117,125,121,121,146,173,217,223,222,221,222,217,222,220,219,218,221,222,228,234,234,235,235,235,235,236,235,235,234,234,236,236,235,235,234,234,234,236,235,235,235,235,234,235,235,236,235,236,235,235,236,235,235,234,232,226,211,208,206,205,206,200,196,206,203,201,202,199,202,205,204,208,199,124,106,125,126,120,121,180,207,208,212,216,212,204,201,200,194,196,197,196,176,186,204,191,136,130,177,211,213,214,219,218,216,209,208,205,204,206,200,150,120,180,202,205,207,165,163,182,189,191,192,195,

31,102,108,94,112,159,201,224,221,220,221,221,221,222,223,221,223,224,223,224,222,221,219,221,221,216,219,217,218,222,221,220,217,219,219,220,219,222,223,205,170,138,129,140,151,158,155,146,133,121,125,122,119,128,159,198,179,171,223,219,221,219,219,222,222,221,220,220,222,227,235,235,235,235,235,235,235,236,234,235,235,235,234,236,235,235,236,235,235,235,236,235,235,235,234,234,236,235,236,236,234,235,235,235,235,234,232,231,225,212,208,208,206,204,202,206,203,203,202,202,204,204,209,205,213,210,146,111,117,117,109,112,171,210,209,212,214,208,204,202,196,193,191,197,185,188,200,197,166,136,121,174,214,213,217,219,217,211,212,209,207,205,206,204,140,123,189,201,200,180,160,183,187,191,195,188,

30,85,113,157,208,226,221,220,219,221,221,219,220,223,222,222,221,223,224,222,220,222,221,219,218,218,220,218,217,219,221,219,218,221,218,220,218,199,164,143,137,142,153,161,156,139,126,124,129,126,121,134,172,209,227,209,179,216,223,222,221,220,221,222,221,218,218,220,229,234,234,235,235,235,235,235,235,235,235,235,236,236,236,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,234,235,235,234,234,233,230,232,224,202,205,206,204,203,207,205,204,204,203,194,195,209,196,208,212,213,156,109,125,110,110,117,167,206,211,213,210,207,205,201,196,190,194,187,192,203,198,171,161,130,133,172,213,213,215,213,212,212,211,208,206,203,203,202,139,132,197,205,185,144,180,186,190,163,133,

26,116,205,224,219,218,220,220,217,222,220,220,220,223,221,222,221,223,226,223,220,221,220,219,220,221,219,217,217,219,220,220,221,223,214,192,157,136,139,149,156,159,151,135,124,117,120,123,123,139,178,214,225,224,216,218,208,219,219,220,221,220,220,219,220,218,217,228,234,235,234,235,235,235,234,234,236,236,235,234,235,235,235,235,236,235,235,235,235,235,236,234,235,236,235,235,234,234,234,235,236,234,235,234,235,235,233,230,231,232,214,202,202,203,202,204,201,204,202,190,205,203,205,167,183,211,207,217,158,107,118,115,113,108,154,205,208,206,197,209,209,200,195,193,191,193,203,208,181,159,156,131,122,186,214,215,212,210,208,210,210,205,204,204,206,202,129,140,203,180,131,178,184,193,126,109,

30,134,217,218,220,219,220,222,221,221,220,220,223,224,220,222,224,224,225,223,221,222,220,220,219,217,217,218,218,216,217,224,218,188,147,132,138,152,155,156,147,131,116,120,122,118,121,148,192,220,226,224,223,224,223,220,211,211,219,222,220,219,221,219,216,216,224,233,234,234,234,235,235,234,234,234,235,235,235,234,235,235,235,236,235,235,236,235,236,236,235,235,235,235,235,235,235,234,234,234,236,235,235,234,235,235,233,232,232,232,231,210,197,204,205,206,205,207,205,198,204,203,203,202,196,208,204,211,214,177,119,119,114,117,107,148,200,197,160,202,212,203,197,199,203,205,206,210,192,171,159,166,128,112,184,213,213,212,211,211,212,208,206,204,203,203,172,126,145,184,142,169,183,196,150,120,

31,135,216,209,222,219,219,219,221,221,220,220,216,217,221,221,221,222,222,217,221,221,222,221,217,216,218,216,218,220,212,182,159,132,132,146,154,152,138,123,116,116,117,121,123,159,201,223,227,223,223,223,222,221,223,222,223,214,222,222,222,221,220,221,220,227,233,234,234,233,234,235,235,234,234,235,235,235,235,235,234,235,235,235,234,235,235,235,235,236,235,236,235,234,235,234,235,234,235,235,236,234,235,235,234,235,234,232,232,231,231,229,208,204,207,210,195,203,206,205,204,205,204,205,205,204,203,209,211,214,191,126,116,123,107,111,142,195,200,205,210,205,196,200,206,210,208,211,201,177,168,171,171,125,111,180,211,210,210,211,215,212,208,208,203,200,192,193,129,144,131,147,185,192,172,179,

31,135,213,216,220,219,219,221,221,219,219,221,214,216,220,217,219,222,221,219,218,221,220,219,219,216,219,220,206,179,150,139,144,147,150,147,133,121,113,121,125,119,125,167,205,222,225,222,221,221,220,223,223,222,223,221,222,222,223,222,222,220,218,221,223,232,233,233,233,233,235,234,235,235,234,234,236,236,234,236,235,235,235,235,234,235,234,235,235,235,235,235,235,234,235,234,234,235,235,235,234,235,235,235,234,235,233,231,232,232,232,231,221,204,207,209,199,202,196,202,205,205,204,203,206,203,205,206,207,204,213,200,124,118,122,114,110,133,180,200,207,209,199,201,198,208,210,210,205,185,170,170,171,161,131,109,182,214,211,215,215,214,210,211,207,204,195,201,185,130,126,128,186,188,195,199,

31,136,218,222,217,220,221,221,221,217,218,221,221,220,221,217,218,220,220,220,220,218,217,218,220,218,201,164,139,138,145,156,156,143,123,115,113,117,117,120,138,178,212,227,223,218,223,222,221,219,220,224,223,222,222,222,222,223,220,219,220,220,219,221,228,233,233,235,234,234,235,235,236,235,235,235,234,234,235,236,235,235,235,235,235,235,235,235,234,235,234,235,235,235,234,235,234,235,235,235,235,235,234,234,234,234,233,232,232,232,232,231,229,216,204,209,207,206,205,204,205,207,203,200,206,203,202,209,207,206,208,214,201,131,114,115,117,115,128,181,203,206,198,203,189,201,211,212,204,193,190,188,176,160,165,132,110,183,211,210,213,212,210,213,215,207,201,199,206,200,153,124,181,185,193,197,

32,136,218,221,220,219,220,220,219,214,219,221,221,220,221,221,220,221,219,220,221,218,218,216,195,155,136,139,152,161,154,137,118,112,112,115,116,120,145,185,219,227,223,223,222,222,214,221,221,220,222,224,223,220,223,223,222,204,216,218,217,219,218,225,233,233,233,234,235,234,234,235,235,234,235,235,235,234,234,235,236,235,236,234,235,236,235,234,234,234,233,234,235,234,234,235,235,234,235,235,235,234,235,234,234,234,233,232,232,231,231,231,231,226,209,207,205,205,207,206,208,206,205,205,204,197,193,205,206,208,208,206,212,206,140,113,115,121,116,130,186,201,186,197,199,202,211,213,208,196,201,194,179,175,176,176,133,107,166,212,210,214,212,213,215,212,204,204,204,205,196,166,180,185,193,195,

30,135,217,212,219,221,221,221,217,219,221,220,221,220,220,220,218,220,217,219,223,213,183,146,133,140,155,159,159,142,116,110,116,119,114,120,155,200,221,223,216,221,223,223,223,220,220,221,219,221,217,223,221,223,223,221,214,219,218,219,217,218,222,230,233,234,234,233,233,234,234,235,234,235,235,236,235,234,236,235,235,235,234,234,235,235,236,235,235,234,235,234,234,234,235,236,234,234,235,235,235,234,236,235,235,235,234,233,232,231,231,231,230,227,219,206,206,205,206,206,208,205,207,207,206,198,193,202,206,208,209,207,209,211,208,148,112,121,120,117,125,180,185,190,204,201,204,212,207,195,191,191,188,181,180,181,186,143,119,177,213,212,212,213,215,214,210,203,200,206,210,175,174,184,192,194,

30,135,214,220,220,221,221,221,216,219,220,219,220,220,217,218,219,220,219,206,178,137,135,142,154,157,151,135,123,113,121,120,118,129,166,201,222,221,220,222,199,217,222,222,221,223,221,221,215,190,210,223,221,221,223,211,182,208,212,218,216,219,226,231,232,233,232,233,234,235,235,235,235,235,234,235,235,235,236,236,236,235,235,235,234,236,236,234,236,235,235,235,235,234,234,235,235,235,234,233,235,235,235,235,236,235,234,233,232,231,231,230,230,229,225,211,206,207,207,206,207,209,208,208,207,203,195,197,200,205,207,209,211,210,209,215,145,106,116,118,107,116,159,181,202,205,206,205,209,200,193,191,196,187,186,195,196,195,141,119,183,213,213,214,212,213,208,208,202,204,211,165,165,183,193,188,

32,136,215,220,218,218,220,219,216,219,218,218,220,217,217,221,223,213,179,142,137,139,154,158,150,133,121,121,122,117,118,134,179,213,226,218,221,220,222,221,222,222,221,222,222,221,221,223,213,189,223,222,219,221,221,216,212,219,218,215,217,221,229,232,232,233,232,233,234,234,234,234,235,234,235,235,236,235,234,235,236,236,236,235,234,235,235,234,235,235,235,235,235,235,235,234,234,235,235,234,235,236,235,235,234,234,233,233,232,231,231,230,230,229,227,218,208,208,207,205,206,207,208,206,206,205,201,197,198,203,204,209,209,206,207,210,207,152,113,117,118,108,112,163,199,207,212,211,208,203,190,195,193,191,196,198,195,198,179,130,116,179,212,210,211,214,210,208,206,208,212,171,164,182,192,185,

31,135,216,221,214,215,217,214,216,219,218,218,217,217,219,206,169,140,140,148,154,161,151,130,119,123,127,121,119,139,185,220,201,219,220,207,221,221,221,218,221,222,221,222,223,221,220,218,223,224,220,220,216,216,220,220,221,218,218,217,211,223,229,231,233,232,233,234,233,234,234,234,235,235,235,235,234,234,235,236,234,235,234,235,235,236,235,234,234,235,234,235,234,236,235,234,235,235,235,234,235,234,234,236,234,233,233,233,231,231,232,232,229,228,228,224,211,203,204,204,207,207,203,209,205,202,204,203,202,206,206,206,207,207,208,207,208,210,163,108,114,118,109,116,176,208,206,213,211,205,193,195,196,188,197,198,195,204,194,171,126,110,183,213,210,214,213,211,206,207,211,194,149,183,189,195,

31,133,215,217,215,216,215,213,219,219,217,219,220,203,174,142,130,146,158,161,148,126,119,121,126,125,127,147,193,221,223,221,211,218,214,219,222,221,222,222,222,222,222,219,223,222,221,222,221,219,222,220,216,216,218,220,220,216,219,219,221,226,231,231,232,233,233,234,235,234,235,235,235,235,233,235,234,236,236,235,234,234,234,235,235,235,236,235,235,235,234,234,235,234,235,235,235,235,235,235,235,234,236,235,235,234,233,234,232,232,231,231,230,229,228,225,215,205,204,201,206,206,201,204,207,205,204,201,200,205,206,206,207,206,208,206,210,175,196,162,97,117,115,107,113,178,204,208,209,202,198,198,201,186,199,204,201,206,199,190,179,133,120,187,210,209,211,207,208,206,209,181,128,184,186,194,

31,135,215,217,217,217,213,214,220,222,217,201,172,146,146,152,157,161,145,126,120,120,123,120,126,164,206,219,223,220,219,219,218,220,219,222,223,222,221,222,222,221,223,223,222,221,222,220,220,222,217,219,219,219,218,220,220,217,218,218,223,229,231,232,233,234,234,234,235,235,234,235,235,234,235,236,235,235,235,234,235,235,235,234,235,235,236,235,235,235,235,234,234,234,233,235,234,235,235,235,235,234,236,235,235,235,234,233,233,232,232,231,228,229,228,226,219,202,205,199,204,203,205,205,206,206,207,205,202,205,206,205,206,204,203,207,212,199,200,217,166,96,110,116,113,112,173,205,209,201,198,201,202,194,197,199,202,211,201,198,189,182,132,123,187,209,207,205,203,204,209,204,173,181,184,194,

32,136,213,217,218,214,212,217,215,195,160,143,147,157,166,156,140,126,119,121,121,119,131,165,204,224,221,216,221,222,220,218,221,222,222,221,221,219,222,223,222,221,218,222,217,220,222,221,221,218,215,218,218,217,218,218,219,217,219,220,224,229,231,232,233,233,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,235,234,235,235,234,233,235,234,235,234,235,235,235,236,235,235,234,234,235,234,234,233,232,231,230,229,229,227,226,224,170,180,199,203,203,205,205,207,206,207,206,203,203,207,204,205,205,202,207,206,205,204,207,216,169,102,108,123,116,110,157,203,204,194,196,203,193,201,197,191,199,204,199,189,182,182,124,122,183,203,186,201,204,206,211,165,172,184,194,

32,136,212,216,218,215,204,183,157,147,147,156,165,158,141,121,120,125,124,117,120,164,213,224,221,221,220,215,223,220,221,222,222,221,220,222,222,217,220,221,220,218,214,223,222,221,220,221,220,220,219,216,218,219,218,217,218,218,216,219,226,229,231,233,233,233,234,234,235,235,235,235,234,235,234,234,234,235,235,235,234,235,235,235,235,235,234,235,234,234,235,235,235,235,234,235,235,234,234,235,235,234,234,234,235,234,233,234,232,232,230,229,229,229,229,227,228,191,132,172,199,202,203,203,206,205,204,205,204,205,206,208,205,206,205,208,206,207,208,211,209,216,181,99,109,121,113,112,152,201,199,195,196,189,203,207,193,199,205,203,189,178,186,158,118,121,185,191,195,206,207,213,176,176,183,190,

30,133,216,222,211,179,145,134,141,160,160,160,140,124,121,126,124,117,132,145,190,227,220,221,221,218,221,220,222,220,221,222,222,219,219,208,215,222,215,221,216,220,220,222,221,221,219,220,219,218,219,219,219,217,211,220,220,217,216,221,228,230,232,231,231,233,234,235,235,234,235,234,235,235,235,235,234,234,236,234,235,234,235,235,234,235,235,235,234,235,235,235,235,234,235,235,235,234,234,234,234,235,235,235,235,234,233,233,232,232,231,230,229,229,229,227,225,217,140,121,162,200,200,203,204,204,203,204,204,205,206,205,206,207,206,206,204,206,209,212,211,207,217,188,108,110,122,114,107,155,198,192,185,189,197,212,202,205,206,205,199,186,192,170,158,127,121,182,193,201,206,211,188,175,182,189,

30,135,199,175,146,134,139,148,153,149,138,127,121,119,118,122,142,176,205,205,213,222,219,220,217,206,222,223,219,217,222,222,221,220,212,197,218,223,216,218,220,221,221,220,219,218,219,218,217,218,215,216,218,217,219,216,216,217,216,222,228,230,231,231,232,232,234,234,234,234,235,235,234,234,234,235,234,235,236,235,236,235,235,236,235,235,234,234,234,235,235,234,235,234,234,234,236,234,235,235,235,235,235,235,234,234,234,232,233,233,231,230,229,229,228,227,226,225,161,124,115,150,200,202,204,202,203,203,204,204,207,205,204,207,206,206,206,205,209,211,211,209,209,215,194,113,112,124,125,106,157,198,187,185,195,205,203,211,209,205,202,190,195,181,162,177,130,127,185,203,205,210,190,156,183,185,

32,119,147,142,139,143,148,146,134,125,124,126,117,120,163,199,217,225,219,218,213,219,220,218,221,221,222,222,219,220,220,215,221,220,221,220,220,222,222,216,217,221,220,218,218,216,217,217,218,215,215,217,218,218,218,216,217,214,218,225,229,230,231,232,233,233,234,235,235,235,236,235,234,235,235,235,235,235,235,234,234,236,235,235,236,235,234,235,235,235,235,235,235,234,234,235,236,235,235,235,234,235,235,235,235,234,233,233,234,233,231,230,229,230,229,227,225,226,188,122,122,118,140,188,202,200,201,204,203,207,207,206,207,197,201,205,203,204,209,210,212,210,210,207,206,190,119,119,130,121,114,154,186,177,201,201,198,206,210,209,210,198,196,191,167,175,175,128,130,195,201,207,194,161,183,183,

28,117,159,157,145,134,126,125,125,122,122,124,156,205,223,224,222,218,219,218,212,218,222,220,222,221,222,221,221,223,216,213,222,221,220,220,220,221,221,220,221,220,218,217,218,218,219,221,217,217,219,216,218,218,217,217,216,213,220,226,229,231,230,232,233,233,233,235,235,236,236,234,234,235,235,236,236,236,235,235,234,235,235,234,235,236,234,236,236,235,235,236,235,235,235,235,235,235,235,235,235,235,234,236,234,234,234,234,234,232,232,231,231,230,230,228,225,225,208,135,126,128,115,125,178,200,202,202,201,206,207,205,207,205,203,206,206,201,203,211,211,211,210,208,201,201,194,132,115,125,123,111,129,144,191,204,203,205,212,212,212,202,201,192,176,182,184,184,133,126,190,208,198,179,181,182,

29,119,145,127,121,122,123,118,125,154,198,205,219,223,217,218,220,216,219,219,219,220,220,220,221,219,221,221,220,222,222,222,218,221,221,219,219,218,219,219,222,220,217,215,217,219,216,214,220,218,217,214,215,217,215,215,215,217,222,227,229,231,232,233,233,233,234,234,234,236,235,235,235,235,235,236,235,235,235,236,235,235,234,235,234,236,235,236,234,234,235,236,234,234,235,235,235,236,234,234,234,234,235,235,234,234,234,234,234,232,233,232,230,229,230,228,227,225,220,150,128,128,127,114,118,172,202,199,200,203,204,204,206,206,205,205,207,203,202,209,208,208,206,207,208,204,209,205,133,110,120,113,119,127,182,197,205,206,210,209,208,204,206,198,181,188,185,190,180,131,131,179,185,178,182,183,

29,101,120,120,121,121,138,172,201,225,223,223,219,218,217,218,216,220,221,220,214,219,218,221,217,212,221,219,220,220,221,219,220,213,211,220,219,218,219,219,218,219,218,216,217,219,217,214,212,213,215,215,215,214,213,212,215,219,223,227,228,230,231,232,233,233,235,233,233,235,234,235,235,234,235,235,234,235,235,236,236,234,235,235,235,236,235,236,236,235,235,234,235,233,234,235,234,235,234,235,235,235,235,235,235,234,235,233,234,234,233,231,230,229,230,229,228,225,225,171,110,128,128,123,121,114,163,204,200,200,202,204,201,201,193,205,206,206,205,204,208,205,205,207,207,210,208,213,211,146,109,125,121,116,141,193,200,205,209,209,210,203,203,204,190,197,188,184,192,191,131,130,130,170,183,183,

28,101,121,122,146,175,208,221,223,221,221,221,221,212,214,218,219,221,222,221,218,217,216,221,220,215,218,219,212,218,221,217,218,216,216,218,217,218,218,218,215,216,218,218,217,215,219,217,213,215,214,217,216,215,215,211,216,219,224,227,229,230,231,232,232,233,234,234,233,233,234,235,235,235,235,235,235,236,236,236,236,235,236,235,235,235,235,235,236,235,235,235,235,234,234,235,234,234,234,235,234,235,235,234,235,234,233,234,233,232,232,232,232,229,230,229,228,227,224,213,158,112,123,127,125,120,113,153,199,203,202,203,202,203,197,201,204,203,205,203,206,207,204,205,206,208,208,207,211,210,147,105,118,124,112,133,190,204,210,210,209,202,200,205,197,198,194,183,197,182,180,133,137,172,184,180,

